Runtime_BlockedTransform_iter_256_blocksize_131072,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.106090,0.099756,0.071449,"0.071449 0.071491 0.071666 0.071984 0.071985 0.072005 0.072006 0.072098 0.072146 0.072217 0.072940 0.073832 0.074215 0.074476 0.075219 0.077641 0.080307 0.082167 0.088330 0.088578 0.090429 0.091549 0.092390 0.096328 0.097076 0.099756 0.099928 0.107976 0.110806 0.115058 0.117386 0.119521 0.123774 0.124157 0.124921 0.125052 0.125347 0.131019 0.131101 0.134857 0.141373 0.143081 0.144446 0.145303 0.146520 0.151823 0.153253 0.162206 0.174849 0.176472",0.031616,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_512_blocksize_131072,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.212516,0.211656,0.144116,"0.144116 0.151359 0.170693 0.171519 0.171836 0.171852 0.174471 0.179855 0.180715 0.180895 0.181879 0.182130 0.183192 0.189653 0.192052 0.192619 0.193769 0.194133 0.194303 0.194850 0.195492 0.200123 0.204705 0.208861 0.211127 0.211656 0.212315 0.216331 0.216783 0.216998 0.217419 0.218708 0.220410 0.222311 0.228260 0.234750 0.236837 0.239698 0.246037 0.246405 0.246526 0.249850 0.252923 0.257042 0.257849 0.259793 0.264746 0.266987 0.270465 0.298507",0.034142,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_64_blocksize_262144,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.018826,0.017733,0.017552,"0.017552 0.017555 0.017592 0.017598 0.017609 0.017610 0.017611 0.017628 0.017641 0.017644 0.017647 0.017659 0.017664 0.017675 0.017678 0.017681 0.017682 0.017696 0.017697 0.017710 0.017716 0.017720 0.017720 0.017724 0.017731 0.017733 0.017734 0.017736 0.017743 0.017762 0.017763 0.017774 0.017788 0.017797 0.017797 0.017799 0.017820 0.017837 0.017993 0.018073 0.019027 0.020477 0.020764 0.021177 0.024741 0.024749 0.024790 0.024795 0.024892 0.027297",0.002522,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_128_blocksize_262144,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.047874,0.042097,0.035353,"0.035353 0.035432 0.035438 0.035439 0.035469 0.035524 0.035527 0.035535 0.035541 0.035561 0.035603 0.035604 0.035606 0.035607 0.035615 0.035616 0.035626 0.035643 0.035654 0.035710 0.035861 0.038216 0.038436 0.039455 0.041936 0.042097 0.045305 0.049978 0.050927 0.052430 0.053694 0.054504 0.054533 0.054555 0.054833 0.054875 0.054948 0.055526 0.055978 0.056594 0.064819 0.065533 0.066616 0.067840 0.068722 0.068911 0.069099 0.071151 0.072812 0.082390",0.013619,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_256_blocksize_262144,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.103742,0.098081,0.067881,"0.067881 0.071475 0.071556 0.071603 0.071642 0.071704 0.071744 0.075479 0.075633 0.076547 0.081209 0.081312 0.081725 0.085647 0.086747 0.087692 0.090964 0.091305 0.091699 0.093058 0.093066 0.093753 0.094745 0.095012 0.095359 0.098081 0.098472 0.098957 0.104282 0.104484 0.104991 0.114918 0.114975 0.115301 0.116517 0.116649 0.117518 0.120921 0.122968 0.125121 0.132988 0.133120 0.139740 0.140246 0.142671 0.143448 0.147836 0.150529 0.156018 0.157812",0.025767,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_512_blocksize_262144,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.200385,0.201269,0.136697,"0.136697 0.138549 0.140351 0.143556 0.145119 0.146270 0.160706 0.164435 0.167312 0.168549 0.169184 0.169275 0.174109 0.176721 0.179341 0.182305 0.182675 0.189338 0.191501 0.192280 0.193509 0.196205 0.197594 0.200005 0.200924 0.201269 0.202078 0.203921 0.206001 0.206071 0.206270 0.208572 0.209090 0.210163 0.211278 0.213049 0.219295 0.226431 0.234966 0.236165 0.237854 0.238605 0.239782 0.245832 0.245891 0.246994 0.251868 0.265779 0.272405 0.273100",0.035730,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_64_blocksize_524288,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.019155,0.017785,0.017583,"0.017583 0.017624 0.017643 0.017658 0.017663 0.017668 0.017670 0.017675 0.017690 0.017699 0.017708 0.017716 0.017723 0.017728 0.017728 0.017731 0.017736 0.017738 0.017741 0.017749 0.017750 0.017753 0.017755 0.017763 0.017767 0.017785 0.017797 0.017826 0.017832 0.017840 0.017854 0.017858 0.017870 0.017871 0.017894 0.017894 0.017944 0.017998 0.018004 0.019002 0.021052 0.022325 0.022339 0.022362 0.022365 0.022366 0.022704 0.026632 0.027051 0.036602",0.003397,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_128_blocksize_524288,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.056522,0.056497,0.035275,"0.035275 0.035312 0.035375 0.035393 0.035446 0.035462 0.035595 0.035614 0.035664 0.035768 0.041624 0.042319 0.044934 0.045321 0.045807 0.049380 0.051801 0.051933 0.053470 0.054056 0.054771 0.054781 0.054786 0.055096 0.055127 0.056497 0.056589 0.056997 0.057756 0.057812 0.058388 0.058744 0.059918 0.059957 0.063504 0.065121 0.065264 0.065538 0.065770 0.069708 0.071823 0.072367 0.073827 0.074041 0.074258 0.075838 0.078464 0.087437 0.089995 0.100391",0.015767,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_256_blocksize_524288,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.102552,0.097995,0.071018,"0.071018 0.071337 0.071622 0.071829 0.071975 0.071987 0.073953 0.074742 0.077271 0.078749 0.079063 0.079845 0.081478 0.081643 0.082597 0.083533 0.085435 0.090988 0.091238 0.091271 0.091371 0.091417 0.091810 0.091889 0.091930 0.097995 0.101492 0.102524 0.103220 0.103518 0.107777 0.108186 0.110367 0.116138 0.116717 0.119499 0.121546 0.122408 0.122595 0.125280 0.127177 0.130053 0.131014 0.135213 0.136444 0.138065 0.142539 0.145592 0.147645 0.174588",0.025286,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_512_blocksize_524288,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.214025,0.205413,0.146830,"0.146830 0.156746 0.161271 0.162748 0.166183 0.169911 0.171811 0.180428 0.181822 0.184409 0.185509 0.185938 0.186630 0.188194 0.188806 0.190082 0.192868 0.193983 0.195767 0.196161 0.196353 0.198825 0.199237 0.201508 0.204797 0.205413 0.206218 0.212094 0.215058 0.228405 0.229034 0.229627 0.232304 0.242602 0.242612 0.243109 0.248536 0.249760 0.250706 0.251206 0.255066 0.257161 0.257334 0.259919 0.260027 0.260136 0.263489 0.269154 0.270207 0.275260",0.035568,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_Correlation,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.265739,0.259594,0.189809,"0.189809 0.200104 0.207579 0.207990 0.211602 0.219356 0.222405 0.222593 0.224335 0.227062 0.227340 0.228597 0.232065 0.235040 0.235397 0.235466 0.240474 0.246134 0.246286 0.246558 0.246940 0.247211 0.247992 0.249385 0.256514 0.259594 0.262091 0.263099 0.264122 0.268430 0.268724 0.271876 0.276232 0.279455 0.279668 0.280281 0.286507 0.298964 0.299927 0.300412 0.304479 0.311895 0.319478 0.329398 0.334266 0.334945 0.343353 0.345885 0.349282 0.400381",0.045414,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_Mvt,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,16384,0.121519,0.099677,0.061830,"0.061830 0.067215 0.072291 0.072650 0.076894 0.078947 0.078978 0.079721 0.083486 0.083492 0.083917 0.087647 0.088831 0.090187 0.090310 0.091610 0.091695 0.092690 0.093146 0.094545 0.095068 0.095464 0.095907 0.097384 0.099256 0.099677 0.100839 0.101494 0.103086 0.105190 0.106946 0.109059 0.109562 0.110117 0.110124 0.111772 0.113087 0.118207 0.121793 0.127036 0.131848 0.136540 0.136922 0.137285 0.143974 0.235496 0.303668 0.303759 0.329150 0.426150",0.071987,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_Arith_int32_512,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000358,0.000153,0.000142,"0.000142 0.000142 0.000144 0.000144 0.000145 0.000145 0.000145 0.000145 0.000145 0.000146 0.000146 0.000146 0.000146 0.000147 0.000147 0.000147 0.000147 0.000147 0.000148 0.000149 0.000149 0.000149 0.000151 0.000152 0.000152 0.000153 0.000154 0.000155 0.000157 0.000157 0.000158 0.000158 0.000158 0.000159 0.000159 0.000160 0.000160 0.000161 0.000161 0.000161 0.000162 0.000163 0.000163 0.000163 0.000163 0.000164 0.000165 0.000174 0.000184 0.010355",0.001443,13.789458,hipSYCL,0.001953
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_Arith_fp32_512,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000262,0.000260,0.000253,"0.000253 0.000253 0.000253 0.000253 0.000254 0.000254 0.000254 0.000254 0.000255 0.000256 0.000256 0.000256 0.000256 0.000257 0.000257 0.000257 0.000257 0.000257 0.000258 0.000258 0.000258 0.000258 0.000259 0.000259 0.000260 0.000260 0.000261 0.000261 0.000261 0.000262 0.000262 0.000263 0.000263 0.000265 0.000267 0.000267 0.000267 0.000268 0.000269 0.000269 0.000270 0.000270 0.000270 0.000271 0.000273 0.000274 0.000274 0.000275 0.000276 0.000277",0.000007,7.722548,hipSYCL,0.001953
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_Arith_fp64_512,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000264,0.000264,0.000253,"0.000253 0.000253 0.000254 0.000254 0.000254 0.000254 0.000255 0.000257 0.000257 0.000257 0.000258 0.000259 0.000259 0.000259 0.000260 0.000260 0.000260 0.000261 0.000261 0.000261 0.000262 0.000262 0.000263 0.000263 0.000264 0.000264 0.000264 0.000264 0.000267 0.000267 0.000268 0.000268 0.000269 0.000269 0.000269 0.000269 0.000270 0.000270 0.000270 0.000271 0.000271 0.000272 0.000272 0.000273 0.000273 0.000273 0.000274 0.000274 0.000274 0.000279",0.000007,7.728904,hipSYCL,0.001953
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
LinearRegression_fp32,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,65536,0.371283,0.366908,0.310729,"0.310729 0.313966 0.317009 0.335668 0.341111 0.342741 0.343458 0.343507 0.344017 0.352444 0.354305 0.355160 0.355567 0.355923 0.355983 0.356546 0.356861 0.357928 0.358491 0.360167 0.360760 0.362153 0.362808 0.364975 0.366479 0.366908 0.367744 0.368893 0.371997 0.373680 0.373972 0.374769 0.375673 0.377742 0.377773 0.382310 0.384101 0.387871 0.387884 0.391886 0.396494 0.399959 0.402040 0.409678 0.413619 0.422091 0.425098 0.426642 0.438087 0.438492",0.029499,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
LinearRegression_fp64,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,65536,0.378791,0.378154,0.300143,"0.300143 0.309505 0.341961 0.343619 0.344443 0.346332 0.354426 0.354878 0.357650 0.358004 0.358535 0.358848 0.359231 0.359811 0.361812 0.361913 0.362941 0.363007 0.365602 0.365894 0.366467 0.367630 0.369776 0.370187 0.372787 0.378154 0.379391 0.379638 0.380051 0.382342 0.383499 0.386472 0.387436 0.388337 0.389153 0.390350 0.395590 0.395851 0.396983 0.398914 0.399507 0.403287 0.403359 0.404023 0.414464 0.417915 0.426419 0.429510 0.438971 0.514521",0.033521,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_3DConvolution,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,1.881061,1.873580,1.648382,"1.648382 1.660818 1.673237 1.688277 1.689005 1.689823 1.721767 1.734945 1.737540 1.744635 1.759381 1.763476 1.768146 1.769760 1.779997 1.781787 1.795378 1.797509 1.823148 1.824947 1.830753 1.833607 1.841031 1.842810 1.845870 1.873580 1.875246 1.878808 1.888622 1.910172 1.929685 1.929824 1.938877 1.946613 1.968084 1.969673 1.970045 1.989731 1.994270 1.996975 2.001715 2.002699 2.019569 2.020944 2.022228 2.051270 2.082519 2.102682 2.130116 2.513082",0.155781,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_Gramschmidt,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,7.985238,7.748984,1.544179,"1.544179 1.780001 2.240813 3.531621 4.313069 4.336008 4.430522 4.468197 4.680077 5.028698 5.162228 5.320579 5.411847 5.514188 5.519563 5.846719 5.887737 5.914350 5.963251 6.050714 6.187273 6.241262 6.453699 6.720555 6.845603 7.748984 7.756035 7.875567 7.985099 8.201102 8.267122 8.699366 8.876663 9.055368 9.233187 10.042949 10.270727 10.501891 10.509035 10.804544 11.124477 11.200752 11.214553 12.265167 12.588008 12.759933 14.061474 15.421661 16.080970 21.324528",3.869744,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_Atax,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,4096,0.023659,0.021929,0.014763,"0.014763 0.018927 0.019277 0.020274 0.020601 0.020622 0.021622 0.021650 0.021735 0.021744 0.021754 0.021782 0.021804 0.021845 0.021847 0.021848 0.021854 0.021880 0.021880 0.021887 0.021888 0.021888 0.021899 0.021915 0.021917 0.021929 0.022005 0.022008 0.022008 0.022008 0.022067 0.022324 0.022941 0.022958 0.023002 0.023004 0.023181 0.024001 0.024098 0.024122 0.024124 0.026406 0.026867 0.026943 0.027093 0.027944 0.029003 0.031444 0.039230 0.053133",0.005524,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_2mm,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.806803,0.820999,0.663074,"0.663074 0.675288 0.687550 0.694353 0.708795 0.710178 0.712900 0.718813 0.726659 0.739749 0.745419 0.761154 0.766203 0.766758 0.769136 0.779294 0.783603 0.790567 0.794101 0.801390 0.802561 0.804190 0.804968 0.808966 0.812577 0.820999 0.823557 0.823936 0.824472 0.825011 0.826090 0.830219 0.832248 0.832766 0.843645 0.844003 0.844623 0.845638 0.850350 0.858264 0.863267 0.872954 0.885073 0.890142 0.890727 0.893644 0.905826 0.911054 0.919425 0.953993",0.068170,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_Gesummv,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,16384,0.117741,0.110776,0.058325,"0.058325 0.059454 0.062580 0.063764 0.064073 0.064075 0.064593 0.065195 0.066207 0.069673 0.070827 0.071324 0.078677 0.084282 0.085146 0.086901 0.087112 0.087902 0.091371 0.092410 0.093606 0.098490 0.106645 0.107368 0.108970 0.110776 0.110846 0.113197 0.113389 0.114611 0.115200 0.118044 0.120991 0.121394 0.121851 0.121915 0.122736 0.123067 0.130761 0.135004 0.137513 0.138254 0.139852 0.142810 0.206895 0.212173 0.252401 0.279551 0.284905 0.309949",0.059138,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MatmulChain,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,1.057285,1.057228,0.903528,"0.903528 0.911525 0.914357 0.949307 0.957940 0.958894 0.979999 0.981870 0.982219 0.982429 0.982897 0.986619 0.989638 0.994489 1.001615 1.004764 1.011157 1.011394 1.015732 1.025295 1.046433 1.049685 1.050815 1.054066 1.056702 1.057228 1.058473 1.061883 1.083578 1.086049 1.090923 1.093345 1.094155 1.097480 1.103724 1.104773 1.109481 1.114053 1.115574 1.118312 1.118719 1.141974 1.158005 1.159230 1.159343 1.164038 1.171321 1.195547 1.195581 1.208083",0.078669,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
VectorAddition_int32,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000434,0.000232,0.000208,"0.000208 0.000209 0.000210 0.000211 0.000212 0.000215 0.000217 0.000219 0.000222 0.000223 0.000226 0.000226 0.000226 0.000227 0.000227 0.000227 0.000227 0.000228 0.000228 0.000229 0.000229 0.000229 0.000230 0.000231 0.000232 0.000232 0.000234 0.000234 0.000235 0.000239 0.000239 0.000239 0.000239 0.000239 0.000240 0.000240 0.000241 0.000241 0.000241 0.000242 0.000243 0.000243 0.000245 0.000246 0.000248 0.000248 0.000253 0.000254 0.000267 0.010292",0.001423,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
VectorAddition_int64,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000492,0.000494,0.000435,"0.000435 0.000437 0.000452 0.000455 0.000465 0.000465 0.000466 0.000466 0.000467 0.000468 0.000468 0.000474 0.000490 0.000491 0.000492 0.000492 0.000493 0.000493 0.000493 0.000493 0.000493 0.000493 0.000493 0.000493 0.000493 0.000494 0.000494 0.000494 0.000494 0.000494 0.000495 0.000495 0.000495 0.000495 0.000495 0.000496 0.000496 0.000496 0.000498 0.000498 0.000501 0.000501 0.000502 0.000520 0.000521 0.000523 0.000523 0.000523 0.000525 0.000603",0.000026,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
VectorAddition_fp32,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000303,0.000302,0.000300,"0.000300 0.000300 0.000300 0.000300 0.000300 0.000301 0.000301 0.000301 0.000301 0.000301 0.000301 0.000301 0.000301 0.000301 0.000301 0.000301 0.000301 0.000301 0.000302 0.000302 0.000302 0.000302 0.000302 0.000302 0.000302 0.000302 0.000302 0.000302 0.000302 0.000302 0.000303 0.000303 0.000303 0.000303 0.000303 0.000303 0.000303 0.000304 0.000304 0.000304 0.000304 0.000305 0.000306 0.000306 0.000306 0.000306 0.000307 0.000307 0.000308 0.000308",0.000002,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
VectorAddition_fp64,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000990,0.000522,0.000517,"0.000517 0.000519 0.000519 0.000519 0.000519 0.000519 0.000520 0.000520 0.000520 0.000520 0.000520 0.000521 0.000521 0.000521 0.000521 0.000521 0.000521 0.000521 0.000521 0.000521 0.000522 0.000522 0.000522 0.000522 0.000522 0.000522 0.000522 0.000522 0.000523 0.000523 0.000523 0.000523 0.000523 0.000524 0.000524 0.000524 0.000525 0.000525 0.000525 0.000526 0.000526 0.000526 0.000526 0.000527 0.000527 0.000528 0.000528 0.000541 0.000581 0.023834",0.003297,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_Bicg,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,16384,0.521734,0.502042,0.426749,"0.426749 0.430338 0.430513 0.430542 0.437839 0.441128 0.449219 0.460109 0.461452 0.467867 0.469786 0.471101 0.471492 0.473016 0.473684 0.475749 0.478486 0.479833 0.482869 0.485431 0.485803 0.487681 0.495893 0.498314 0.498958 0.502042 0.502408 0.505503 0.506135 0.506901 0.509872 0.513764 0.519536 0.522429 0.528419 0.530353 0.533250 0.533913 0.550407 0.560919 0.562227 0.569466 0.572822 0.592142 0.612319 0.671170 0.681349 0.726761 0.740239 0.868499",0.086937,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_SingleTask,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.015456,0.015314,0.014508,"0.014508 0.014568 0.014653 0.014676 0.014825 0.014850 0.014904 0.014912 0.014931 0.014965 0.014968 0.015003 0.015010 0.015021 0.015032 0.015056 0.015069 0.015090 0.015099 0.015118 0.015120 0.015127 0.015146 0.015191 0.015207 0.015314 0.015321 0.015367 0.015730 0.015733 0.015856 0.015865 0.015870 0.015895 0.015898 0.015945 0.015952 0.015979 0.015992 0.016006 0.016057 0.016075 0.016108 0.016124 0.016159 0.016169 0.016182 0.016330 0.016408 0.016423",0.000556,N/A,hipSYCL,N/A
