Runtime_BlockedTransform_iter_512_blocksize_2048,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.127133,0.123894,0.117965,"0.117965 0.118046 0.120752 0.121032 0.121076 0.121218 0.121582 0.121582 0.121613 0.121665 0.121681 0.122031 0.122117 0.122262 0.122771 0.122796 0.123086 0.123218 0.123437 0.123491 0.123671 0.123691 0.123709 0.123717 0.123853 0.123894 0.124339 0.124559 0.124749 0.125057 0.125158 0.125234 0.125262 0.125652 0.125866 0.126061 0.126766 0.127522 0.127717 0.127936 0.128350 0.128534 0.129019 0.130433 0.132805 0.133045 0.136630 0.136691 0.139272 0.224016",0.014673,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_64_blocksize_4096,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.043520,0.044126,0.038309,"0.038309 0.038400 0.038928 0.039399 0.039509 0.041125 0.043458 0.043516 0.043518 0.043538 0.043542 0.043646 0.043648 0.043668 0.043690 0.043752 0.043771 0.043779 0.043821 0.043848 0.043885 0.043885 0.043973 0.044107 0.044124 0.044126 0.044141 0.044146 0.044152 0.044152 0.044162 0.044167 0.044244 0.044247 0.044286 0.044291 0.044298 0.044300 0.044328 0.044365 0.044366 0.044376 0.044436 0.044477 0.044483 0.044615 0.044618 0.044627 0.044807 0.044956",0.001654,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_128_blocksize_4096,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.052083,0.055570,0.042926,"0.042926 0.043080 0.043397 0.043433 0.043487 0.043627 0.043729 0.043796 0.043840 0.043873 0.043878 0.043895 0.043906 0.043948 0.044066 0.044175 0.044177 0.044412 0.044432 0.044498 0.044889 0.044903 0.046479 0.048767 0.051491 0.055570 0.057998 0.058774 0.059169 0.059272 0.059572 0.059589 0.059602 0.059639 0.059668 0.059753 0.059770 0.059801 0.059817 0.059830 0.059873 0.059876 0.059901 0.059911 0.059919 0.059926 0.059936 0.060142 0.061422 0.062323",0.007788,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_256_blocksize_4096,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.062811,0.060278,0.059276,"0.059276 0.059300 0.059434 0.059898 0.059973 0.059994 0.060017 0.060036 0.060040 0.060053 0.060081 0.060114 0.060121 0.060131 0.060151 0.060170 0.060179 0.060184 0.060194 0.060202 0.060211 0.060222 0.060229 0.060265 0.060271 0.060278 0.060350 0.060390 0.060453 0.060467 0.060571 0.061103 0.063673 0.063883 0.065555 0.065567 0.065659 0.066281 0.066512 0.066662 0.066852 0.067145 0.067473 0.068079 0.068662 0.069937 0.070584 0.070627 0.071256 0.071769",0.003889,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_512_blocksize_4096,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.115045,0.115202,0.106611,"0.106611 0.106774 0.106844 0.106882 0.107102 0.107286 0.107976 0.108586 0.109427 0.109462 0.110355 0.110471 0.110585 0.110783 0.110966 0.111245 0.111321 0.111352 0.111732 0.112682 0.113238 0.114188 0.114404 0.114424 0.114998 0.115202 0.115261 0.115364 0.115457 0.115484 0.116456 0.116714 0.117085 0.117126 0.117421 0.118041 0.118065 0.118647 0.119024 0.119707 0.119739 0.119864 0.119964 0.121496 0.122840 0.122958 0.126242 0.126626 0.126822 0.130973",0.005867,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_64_blocksize_8192,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.028204,0.026195,0.024678,"0.024678 0.024683 0.024709 0.024737 0.024886 0.025013 0.025066 0.025120 0.025167 0.025194 0.025195 0.025267 0.025521 0.025666 0.025674 0.025721 0.025771 0.025797 0.025816 0.025946 0.025974 0.026006 0.026117 0.026123 0.026175 0.026195 0.026264 0.026273 0.026289 0.026324 0.026354 0.026441 0.026628 0.027020 0.032306 0.032606 0.033032 0.033035 0.033059 0.033149 0.033584 0.033850 0.033874 0.033902 0.033954 0.033966 0.033976 0.034006 0.034010 0.034068",0.003735,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_128_blocksize_8192,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.036452,0.036391,0.032712,"0.032712 0.032794 0.032829 0.032911 0.033533 0.033559 0.033603 0.033655 0.033703 0.033846 0.033899 0.033919 0.033990 0.034009 0.034028 0.034064 0.034091 0.034093 0.034095 0.034111 0.034121 0.034172 0.034327 0.035139 0.036310 0.036391 0.036598 0.036761 0.036818 0.036981 0.037065 0.037116 0.037256 0.037331 0.037366 0.037370 0.037475 0.037903 0.038044 0.038272 0.038910 0.039645 0.039650 0.039934 0.040217 0.041376 0.041383 0.042741 0.043584 0.048885",0.003306,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_256_blocksize_8192,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.056851,0.055576,0.051124,"0.051124 0.051143 0.051343 0.051621 0.051834 0.052725 0.052841 0.053109 0.053394 0.054068 0.054220 0.054429 0.054552 0.054757 0.054911 0.055035 0.055196 0.055197 0.055297 0.055326 0.055330 0.055396 0.055491 0.055533 0.055564 0.055576 0.055598 0.055616 0.055645 0.055718 0.055721 0.055741 0.055784 0.056431 0.057270 0.057875 0.057875 0.059491 0.059725 0.059745 0.060754 0.061487 0.061883 0.062745 0.062899 0.063082 0.065912 0.066304 0.066850 0.067387",0.004180,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_512_blocksize_8192,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.106685,0.105708,0.098727,"0.098727 0.098800 0.098930 0.099292 0.100630 0.102690 0.102763 0.102851 0.102853 0.102966 0.103015 0.103057 0.103144 0.103162 0.103251 0.103434 0.103458 0.103459 0.103522 0.103661 0.103914 0.104220 0.104655 0.104811 0.105118 0.105708 0.105769 0.106440 0.106953 0.106963 0.106977 0.107424 0.107441 0.107505 0.107585 0.109381 0.109606 0.109663 0.109852 0.110014 0.110651 0.112740 0.113141 0.113707 0.113926 0.114173 0.114251 0.118252 0.118474 0.121248",0.005217,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_64_blocksize_16384,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.021963,0.020911,0.019786,"0.019786 0.020090 0.020387 0.020523 0.020530 0.020541 0.020602 0.020604 0.020610 0.020626 0.020629 0.020633 0.020685 0.020689 0.020698 0.020704 0.020722 0.020727 0.020763 0.020766 0.020772 0.020839 0.020863 0.020882 0.020898 0.020911 0.020928 0.020943 0.020968 0.020977 0.020993 0.021010 0.021044 0.021181 0.021204 0.021255 0.021261 0.022956 0.023385 0.023545 0.023594 0.023949 0.024606 0.024910 0.025620 0.026409 0.027127 0.027749 0.027857 0.028180",0.002263,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_128_blocksize_16384,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.031345,0.028992,0.028547,"0.028547 0.028558 0.028644 0.028681 0.028682 0.028692 0.028693 0.028693 0.028696 0.028698 0.028713 0.028723 0.028744 0.028744 0.028745 0.028776 0.028777 0.028792 0.028794 0.028805 0.028832 0.028833 0.028850 0.028898 0.028943 0.028992 0.029600 0.031908 0.031946 0.032980 0.032994 0.033455 0.033525 0.033659 0.034010 0.034618 0.034653 0.034674 0.034912 0.034961 0.034967 0.035041 0.035089 0.035141 0.035155 0.035162 0.035202 0.035280 0.035280 0.035470",0.002898,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_256_blocksize_16384,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.054863,0.053713,0.049211,"0.049211 0.049292 0.049294 0.049295 0.049296 0.049350 0.049500 0.049886 0.050365 0.050398 0.051024 0.051889 0.052037 0.053071 0.053106 0.053204 0.053271 0.053316 0.053344 0.053360 0.053377 0.053404 0.053501 0.053576 0.053639 0.053713 0.054420 0.054523 0.055513 0.055649 0.055686 0.055705 0.055939 0.056388 0.056795 0.057123 0.057856 0.058332 0.058965 0.059062 0.059127 0.059268 0.059291 0.059866 0.060403 0.060742 0.061002 0.061874 0.062097 0.062793",0.003941,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_512_blocksize_16384,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.096665,0.096684,0.089615,"0.089615 0.090713 0.090997 0.092510 0.092589 0.092647 0.092877 0.093092 0.093097 0.093122 0.093294 0.093303 0.093358 0.093475 0.093546 0.093586 0.094927 0.094941 0.095140 0.095429 0.095500 0.095599 0.095693 0.095815 0.095978 0.096684 0.097018 0.097233 0.097454 0.097657 0.097691 0.097754 0.097771 0.097865 0.098116 0.098370 0.098420 0.099179 0.099718 0.100013 0.100094 0.100689 0.100846 0.101291 0.102464 0.102546 0.102583 0.102588 0.102932 0.105427",0.003671,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_64_blocksize_32768,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.018255,0.017954,0.017591,"0.017591 0.017679 0.017717 0.017723 0.017725 0.017739 0.017752 0.017762 0.017780 0.017793 0.017810 0.017836 0.017839 0.017846 0.017854 0.017855 0.017861 0.017863 0.017863 0.017904 0.017914 0.017918 0.017937 0.017942 0.017943 0.017954 0.017965 0.017965 0.017969 0.017970 0.017979 0.018051 0.018060 0.018062 0.018081 0.018103 0.018110 0.018123 0.018366 0.018876 0.018980 0.019131 0.019204 0.019252 0.019275 0.019315 0.019364 0.019705 0.019886 0.021570",0.000761,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_128_blocksize_32768,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.028668,0.028118,0.024818,"0.024818 0.025160 0.025242 0.025271 0.025359 0.025370 0.025396 0.025422 0.025429 0.025469 0.025494 0.025513 0.025514 0.025521 0.025540 0.025628 0.025696 0.025703 0.025708 0.025709 0.025722 0.025733 0.025756 0.025786 0.025831 0.028118 0.028721 0.029690 0.029892 0.030297 0.030391 0.030759 0.031076 0.031197 0.031298 0.031481 0.031771 0.031983 0.032004 0.032632 0.033041 0.033097 0.033140 0.033345 0.033385 0.033387 0.033559 0.033627 0.033849 0.033862",0.003396,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_256_blocksize_32768,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.050269,0.050266,0.046477,"0.046477 0.046860 0.046893 0.047128 0.047241 0.047508 0.047708 0.047715 0.047737 0.047788 0.047802 0.047829 0.047829 0.047845 0.047846 0.047849 0.047876 0.047883 0.048283 0.048368 0.048521 0.049073 0.049376 0.049749 0.050022 0.050266 0.050345 0.050435 0.050574 0.050760 0.050872 0.051024 0.051172 0.051232 0.051596 0.051627 0.052074 0.052110 0.052345 0.052400 0.052495 0.053023 0.053213 0.053322 0.053877 0.054414 0.054741 0.056480 0.056867 0.056995",0.002785,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_512_blocksize_32768,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.094925,0.094228,0.083419,"0.083419 0.083786 0.084029 0.085085 0.085371 0.086423 0.086525 0.088714 0.089333 0.089370 0.089398 0.089782 0.090226 0.090316 0.090673 0.091649 0.092467 0.093552 0.093583 0.093611 0.093743 0.093769 0.093903 0.094022 0.094063 0.094228 0.094293 0.094486 0.095212 0.095316 0.095524 0.096624 0.096812 0.097366 0.097911 0.098429 0.098559 0.098794 0.098973 0.099136 0.099965 0.100308 0.102411 0.102425 0.102823 0.105296 0.106144 0.108017 0.109932 0.110457",0.006625,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_64_blocksize_65536,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.017293,0.016968,0.016265,"0.016265 0.016270 0.016486 0.016645 0.016659 0.016661 0.016672 0.016685 0.016698 0.016709 0.016734 0.016752 0.016814 0.016820 0.016830 0.016834 0.016857 0.016858 0.016906 0.016922 0.016933 0.016938 0.016946 0.016948 0.016949 0.016968 0.016971 0.016989 0.016992 0.017006 0.017030 0.017032 0.017038 0.017082 0.017107 0.017494 0.017538 0.017705 0.017914 0.017949 0.018134 0.018169 0.018202 0.018203 0.018413 0.018828 0.019017 0.019045 0.019120 0.019932",0.000822,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_128_blocksize_65536,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.027466,0.028086,0.023922,"0.023922 0.024099 0.024216 0.024343 0.024348 0.024368 0.024403 0.024411 0.024444 0.024485 0.024537 0.024607 0.024622 0.025849 0.026003 0.026067 0.026078 0.026097 0.026560 0.026686 0.026877 0.027361 0.027601 0.027779 0.028086 0.028086 0.028162 0.028236 0.028288 0.028320 0.028379 0.028440 0.028495 0.028753 0.028877 0.028898 0.028936 0.029164 0.029210 0.029303 0.029306 0.029569 0.029714 0.030060 0.030136 0.030173 0.030472 0.030917 0.031850 0.033705",0.002364,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_256_blocksize_65536,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.048586,0.046931,0.043390,"0.043390 0.043908 0.043963 0.043985 0.044079 0.044167 0.044300 0.044366 0.044411 0.044698 0.044976 0.044978 0.045000 0.045333 0.045648 0.046143 0.046164 0.046275 0.046329 0.046347 0.046372 0.046562 0.046698 0.046721 0.046740 0.046931 0.047018 0.047117 0.047286 0.047585 0.048390 0.048585 0.048732 0.049666 0.050289 0.051153 0.051264 0.051676 0.052421 0.052706 0.053186 0.054309 0.055198 0.055249 0.055399 0.055503 0.055594 0.055758 0.056894 0.059850",0.004302,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_512_blocksize_65536,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.081609,0.081054,0.075680,"0.075680 0.075856 0.076097 0.076102 0.076137 0.076234 0.076420 0.076513 0.077226 0.077407 0.077639 0.078526 0.078584 0.078671 0.078920 0.079057 0.079351 0.079797 0.079858 0.079983 0.079993 0.080174 0.080487 0.080966 0.080986 0.081054 0.081324 0.081756 0.081873 0.082180 0.082196 0.082432 0.082517 0.082802 0.083047 0.083408 0.083679 0.083898 0.084770 0.084887 0.085621 0.086835 0.086999 0.087517 0.087537 0.087814 0.087863 0.088475 0.091621 0.091668",0.004198,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_64_blocksize_131072,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.016631,0.016271,0.015059,"0.015059 0.015414 0.016021 0.016025 0.016033 0.016057 0.016076 0.016088 0.016092 0.016125 0.016131 0.016137 0.016141 0.016150 0.016159 0.016186 0.016188 0.016191 0.016196 0.016201 0.016206 0.016234 0.016235 0.016242 0.016264 0.016271 0.016283 0.016287 0.016288 0.016323 0.016325 0.016347 0.016358 0.016368 0.016628 0.016758 0.016823 0.016863 0.017191 0.017243 0.017368 0.017873 0.017918 0.017972 0.018000 0.018006 0.018109 0.018165 0.018396 0.019524",0.000863,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_128_blocksize_131072,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.026020,0.026074,0.021520,"0.021520 0.023182 0.023544 0.023620 0.023652 0.023687 0.023729 0.023741 0.023743 0.023744 0.023783 0.023805 0.023824 0.023847 0.023924 0.023947 0.024213 0.024412 0.024508 0.025037 0.025554 0.025744 0.025871 0.026040 0.026056 0.026074 0.026101 0.026108 0.026120 0.026125 0.026137 0.026568 0.026638 0.026779 0.026798 0.026928 0.026939 0.027150 0.027242 0.027436 0.027604 0.027899 0.028011 0.028601 0.030038 0.030154 0.030235 0.030538 0.032005 0.032042",0.002383,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_256_blocksize_131072,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.044192,0.043250,0.040475,"0.040475 0.040752 0.040775 0.040824 0.041499 0.041504 0.041691 0.041771 0.041801 0.041867 0.041941 0.042130 0.042191 0.042312 0.042543 0.042893 0.042915 0.043006 0.043057 0.043074 0.043077 0.043110 0.043190 0.043194 0.043204 0.043250 0.043435 0.043472 0.043596 0.043704 0.043780 0.043799 0.043975 0.044575 0.045321 0.046521 0.046602 0.046702 0.046716 0.046862 0.046867 0.046903 0.046919 0.046999 0.047365 0.047387 0.048015 0.050134 0.050699 0.051203",0.002655,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_512_blocksize_131072,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.078606,0.078991,0.073025,"0.073025 0.073037 0.073593 0.073888 0.073925 0.074006 0.074137 0.075154 0.075313 0.075418 0.075689 0.075848 0.075858 0.076482 0.077149 0.077593 0.077830 0.078133 0.078138 0.078188 0.078264 0.078847 0.078928 0.078968 0.078978 0.078991 0.079007 0.079009 0.079046 0.079082 0.079132 0.079136 0.079170 0.079225 0.079243 0.079260 0.079430 0.079868 0.079986 0.080069 0.080204 0.080282 0.080389 0.080712 0.080849 0.083425 0.084621 0.086124 0.088709 0.088967",0.003474,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_64_blocksize_262144,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.016194,0.015866,0.015632,"0.015632 0.015632 0.015632 0.015706 0.015709 0.015741 0.015746 0.015746 0.015747 0.015753 0.015762 0.015762 0.015765 0.015767 0.015768 0.015790 0.015790 0.015792 0.015800 0.015807 0.015812 0.015818 0.015830 0.015832 0.015850 0.015866 0.015870 0.015885 0.015891 0.015907 0.015917 0.015937 0.015954 0.015957 0.015977 0.016013 0.016043 0.016072 0.016098 0.016267 0.016419 0.017185 0.017297 0.017315 0.017492 0.017662 0.017847 0.017933 0.018062 0.018820",0.000772,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_128_blocksize_262144,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.025181,0.024058,0.023256,"0.023256 0.023277 0.023281 0.023293 0.023296 0.023325 0.023329 0.023335 0.023337 0.023351 0.023357 0.023368 0.023383 0.023385 0.023451 0.023453 0.023460 0.023470 0.023526 0.023535 0.023537 0.023597 0.023610 0.023797 0.023904 0.024058 0.024059 0.024772 0.024790 0.025226 0.025230 0.025398 0.025537 0.025587 0.025593 0.026660 0.026882 0.026934 0.026941 0.027044 0.027591 0.027690 0.027779 0.027994 0.028196 0.028244 0.028507 0.029775 0.030213 0.032446",0.002260,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
