# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_SegmentedReduction_NDRange_fp32,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000181,0.000037,0.000022,"0.000022 0.000025 0.000030 0.000032 0.000032 0.000036 0.000036 0.000036 0.000036 0.000036 0.000036 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000038 0.000038 0.000038 0.000038 0.000038 0.000038 0.000038 0.000038 0.000038 0.000039 0.000039 0.000039 0.000039 0.000039 0.000040 0.000040 0.000040 0.000042 0.000045 0.000049 0.003483 0.003812",0.000715,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_SegmentedReduction_NDRange_fp64,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000179,0.000037,0.000019,"0.000019 0.000024 0.000026 0.000029 0.000031 0.000032 0.000036 0.000036 0.000036 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000038 0.000038 0.000038 0.000038 0.000038 0.000038 0.000038 0.000038 0.000039 0.000040 0.000040 0.000041 0.000042 0.000042 0.000043 0.000043 0.000048 0.000049 0.000061 0.003361 0.003772",0.000700,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_SegmentedReduction_Hierarchical_int16,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000031,0.000034,0.000018,"0.000018 0.000021 0.000021 0.000022 0.000022 0.000022 0.000022 0.000022 0.000022 0.000022 0.000022 0.000022 0.000022 0.000022 0.000023 0.000023 0.000023 0.000023 0.000023 0.000023 0.000024 0.000024 0.000028 0.000029 0.000031 0.000034 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000038 0.000038 0.000038 0.000038 0.000038 0.000038 0.000038 0.000038 0.000041 0.000056",0.000008,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_SegmentedReduction_Hierarchical_int32,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000024,0.000023,0.000019,"0.000019 0.000020 0.000021 0.000021 0.000021 0.000021 0.000021 0.000021 0.000021 0.000021 0.000022 0.000022 0.000022 0.000022 0.000022 0.000022 0.000022 0.000022 0.000022 0.000022 0.000022 0.000022 0.000022 0.000023 0.000023 0.000023 0.000023 0.000023 0.000023 0.000024 0.000024 0.000024 0.000024 0.000025 0.000026 0.000026 0.000026 0.000026 0.000026 0.000026 0.000027 0.000027 0.000027 0.000027 0.000028 0.000029 0.000030 0.000033 0.000044 0.000044",0.000005,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_SegmentedReduction_Hierarchical_int64,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000087,0.000038,0.000020,"0.000020 0.000022 0.000022 0.000023 0.000023 0.000023 0.000026 0.000027 0.000028 0.000030 0.000032 0.000035 0.000036 0.000036 0.000036 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000038 0.000038 0.000038 0.000039 0.000040 0.000041 0.000041 0.000041 0.000041 0.000041 0.000041 0.000042 0.000042 0.000042 0.000042 0.000042 0.000043 0.000043 0.000043 0.000043 0.000044 0.000050 0.000059 0.000060 0.002512",0.000350,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_SegmentedReduction_Hierarchical_fp32,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000117,0.000038,0.000028,"0.000028 0.000032 0.000036 0.000036 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000038 0.000038 0.000038 0.000038 0.000038 0.000038 0.000038 0.000038 0.000038 0.000038 0.000038 0.000038 0.000038 0.000038 0.000038 0.000038 0.000038 0.000039 0.000039 0.000041 0.000041 0.000042 0.000042 0.000042 0.000042 0.000043 0.000043 0.000043 0.000043 0.000043 0.000044 0.000049 0.000050 0.000059 0.000212 0.003755",0.000526,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_SegmentedReduction_Hierarchical_fp64,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000028,0.000026,0.000020,"0.000020 0.000021 0.000022 0.000022 0.000022 0.000022 0.000022 0.000022 0.000022 0.000023 0.000023 0.000023 0.000023 0.000023 0.000023 0.000023 0.000024 0.000024 0.000024 0.000024 0.000025 0.000025 0.000026 0.000026 0.000026 0.000026 0.000026 0.000026 0.000026 0.000027 0.000027 0.000029 0.000030 0.000030 0.000030 0.000030 0.000030 0.000031 0.000032 0.000037 0.000038 0.000038 0.000039 0.000039 0.000040 0.000040 0.000041 0.000043 0.000043 0.000044",0.000007,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
LinearRegression_fp32,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,65536,0.013044,0.013037,0.012914,"0.012914 0.012940 0.012950 0.012962 0.012963 0.012965 0.012977 0.012982 0.012990 0.012991 0.012992 0.012995 0.012996 0.013003 0.013012 0.013017 0.013021 0.013022 0.013023 0.013023 0.013023 0.013028 0.013028 0.013029 0.013035 0.013037 0.013039 0.013040 0.013048 0.013054 0.013067 0.013070 0.013070 0.013075 0.013079 0.013085 0.013088 0.013098 0.013098 0.013102 0.013110 0.013113 0.013114 0.013117 0.013120 0.013123 0.013128 0.013135 0.013155 0.013162",0.000060,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
LinearRegression_fp64,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,65536,0.022562,0.022558,0.022449,"0.022449 0.022457 0.022471 0.022480 0.022481 0.022490 0.022502 0.022504 0.022506 0.022517 0.022517 0.022526 0.022527 0.022529 0.022529 0.022529 0.022531 0.022537 0.022537 0.022538 0.022538 0.022539 0.022544 0.022546 0.022557 0.022558 0.022559 0.022569 0.022572 0.022574 0.022575 0.022577 0.022578 0.022590 0.022593 0.022605 0.022606 0.022607 0.022609 0.022613 0.022613 0.022615 0.022619 0.022620 0.022645 0.022649 0.022653 0.022654 0.022670 0.022677",0.000057,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_64_blocksize_256,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.206293,0.215574,0.158885,"0.158885 0.159839 0.160093 0.162431 0.162791 0.162814 0.163721 0.163722 0.163776 0.163917 0.164763 0.165095 0.165955 0.166048 0.166124 0.166204 0.167833 0.168723 0.172362 0.178951 0.179917 0.182550 0.183520 0.185669 0.208062 0.215574 0.216083 0.217272 0.218765 0.220929 0.223144 0.223998 0.239601 0.240704 0.242371 0.243131 0.243585 0.244792 0.249538 0.249687 0.251820 0.253340 0.255537 0.256775 0.258111 0.258358 0.258637 0.258877 0.262392 0.267847",0.039462,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_128_blocksize_256,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.185756,0.166485,0.157985,"0.157985 0.159223 0.159374 0.160020 0.160864 0.160975 0.160992 0.161388 0.161729 0.161862 0.161918 0.162106 0.162196 0.162454 0.162881 0.163203 0.163865 0.163902 0.164507 0.165133 0.165144 0.165803 0.165867 0.166114 0.166315 0.166485 0.166541 0.167234 0.168810 0.168859 0.169556 0.169734 0.178125 0.178393 0.180021 0.180895 0.189586 0.215424 0.221919 0.222434 0.229919 0.239772 0.241326 0.242532 0.242849 0.250117 0.251753 0.253587 0.260358 0.265766",0.034669,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_256_blocksize_256,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.206262,0.207934,0.155687,"0.155687 0.156812 0.158514 0.159743 0.160766 0.160982 0.161076 0.161623 0.162097 0.162174 0.162336 0.162700 0.163283 0.163684 0.165141 0.166434 0.166448 0.166457 0.166744 0.169305 0.169811 0.171238 0.176051 0.202749 0.205894 0.207934 0.221678 0.226757 0.229336 0.233572 0.234026 0.237938 0.239762 0.242937 0.244304 0.246722 0.248513 0.248657 0.251209 0.252551 0.253160 0.253485 0.254181 0.254326 0.255479 0.256106 0.256928 0.260255 0.261739 0.263788",0.041566,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_512_blocksize_256,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.192133,0.170908,0.158903,"0.158903 0.160676 0.161892 0.161959 0.162341 0.163580 0.163697 0.163745 0.164025 0.164452 0.164946 0.165068 0.165381 0.165509 0.166070 0.166299 0.166331 0.168489 0.168559 0.168986 0.169318 0.169743 0.170442 0.170738 0.170854 0.170908 0.170925 0.173018 0.173171 0.174304 0.175385 0.179989 0.181629 0.193391 0.208535 0.212873 0.214407 0.225088 0.233553 0.238144 0.242251 0.243564 0.244999 0.246736 0.246740 0.254469 0.261463 0.261930 0.263859 0.273293",0.036579,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_64_blocksize_512,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.106562,0.111002,0.081297,"0.081297 0.083299 0.084194 0.084332 0.085476 0.085938 0.086013 0.086986 0.087889 0.089039 0.090957 0.091553 0.091929 0.095925 0.098745 0.099967 0.100023 0.100716 0.105722 0.106510 0.106882 0.107500 0.108665 0.108666 0.110569 0.111002 0.112046 0.112089 0.112904 0.114624 0.114949 0.115491 0.115538 0.115576 0.115870 0.116195 0.116440 0.118139 0.118809 0.118918 0.119039 0.119479 0.119701 0.119957 0.121437 0.121990 0.123493 0.124030 0.125426 0.126183",0.013693,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_128_blocksize_512,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.108094,0.111270,0.081225,"0.081225 0.085040 0.085294 0.086190 0.086414 0.087013 0.088243 0.089988 0.094732 0.094937 0.095535 0.096207 0.096874 0.097490 0.099472 0.100123 0.100703 0.101802 0.107727 0.108402 0.109076 0.109348 0.109642 0.109687 0.110228 0.111270 0.112450 0.112582 0.112858 0.113609 0.113961 0.114739 0.115240 0.115824 0.115853 0.117212 0.117817 0.117971 0.118957 0.119192 0.119650 0.120208 0.120516 0.120541 0.121368 0.121419 0.122833 0.127876 0.130859 0.138504",0.013466,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_256_blocksize_512,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.105241,0.112308,0.082167,"0.082167 0.082662 0.083549 0.083640 0.083788 0.085091 0.086283 0.086609 0.087048 0.088918 0.089234 0.089515 0.090381 0.091087 0.091448 0.092287 0.092964 0.094158 0.094989 0.103515 0.107714 0.110219 0.111243 0.111989 0.112127 0.112308 0.112524 0.112657 0.112765 0.113254 0.113527 0.113649 0.114192 0.115241 0.115278 0.115498 0.115641 0.115752 0.115926 0.116158 0.116259 0.117026 0.118821 0.118991 0.120606 0.121154 0.123603 0.123673 0.125346 0.129569",0.014304,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_512_blocksize_512,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.099887,0.097736,0.082181,"0.082181 0.083088 0.083444 0.083740 0.084930 0.085461 0.086011 0.086466 0.086820 0.086967 0.087646 0.087745 0.087801 0.087813 0.088407 0.088719 0.088900 0.089087 0.089818 0.090379 0.090500 0.090504 0.090830 0.092927 0.097554 0.097736 0.098311 0.099431 0.100486 0.100862 0.103537 0.104818 0.105833 0.106649 0.110633 0.110667 0.111343 0.112149 0.112273 0.114730 0.115269 0.117173 0.117892 0.118379 0.120278 0.121412 0.122325 0.123583 0.123723 0.127114",0.013795,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_64_blocksize_1024,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.056052,0.056844,0.044703,"0.044703 0.044866 0.045008 0.045385 0.045549 0.046543 0.046608 0.047494 0.047780 0.048003 0.048051 0.048109 0.048335 0.048565 0.049900 0.050014 0.050116 0.050641 0.050653 0.050697 0.050927 0.050954 0.051847 0.053546 0.053576 0.056844 0.057359 0.057979 0.058774 0.059989 0.060263 0.060835 0.061003 0.061269 0.061783 0.061828 0.062263 0.063203 0.063672 0.063918 0.064671 0.064816 0.065616 0.066199 0.066425 0.066769 0.067041 0.067757 0.070460 0.074006",0.008157,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_128_blocksize_1024,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.054881,0.052383,0.042023,"0.042023 0.043690 0.044855 0.045034 0.045108 0.045193 0.045235 0.045318 0.046483 0.046523 0.046961 0.047177 0.047179 0.047332 0.047849 0.047873 0.047930 0.048088 0.048684 0.049964 0.050351 0.050475 0.050766 0.051356 0.051667 0.052383 0.052778 0.054207 0.054431 0.054574 0.056804 0.057007 0.059185 0.059250 0.060264 0.060778 0.061586 0.061956 0.062399 0.062680 0.063394 0.065749 0.065987 0.066826 0.066876 0.070621 0.070731 0.072343 0.073941 0.074166",0.009090,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_256_blocksize_1024,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.054535,0.054090,0.044433,"0.044433 0.045006 0.045681 0.046086 0.046266 0.046666 0.046883 0.047469 0.047711 0.047826 0.048053 0.048101 0.048123 0.048130 0.048330 0.048420 0.048457 0.048868 0.049080 0.049328 0.049831 0.050068 0.050376 0.050992 0.051387 0.054090 0.054334 0.055625 0.055830 0.056224 0.056226 0.056299 0.057575 0.057833 0.058212 0.058580 0.058998 0.060260 0.060414 0.061248 0.062315 0.062330 0.063428 0.063921 0.064274 0.064589 0.068060 0.068951 0.071002 0.074540",0.007644,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_512_blocksize_1024,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.053743,0.050719,0.041475,"0.041475 0.043978 0.045344 0.045387 0.045409 0.045531 0.046229 0.046425 0.046719 0.046735 0.046784 0.046849 0.047103 0.047399 0.047487 0.047779 0.047971 0.047990 0.048045 0.048235 0.048308 0.048552 0.049242 0.049652 0.050551 0.050719 0.052314 0.052421 0.052857 0.053464 0.053758 0.054945 0.055567 0.059688 0.060405 0.060966 0.061248 0.061293 0.061320 0.061551 0.062074 0.062143 0.063486 0.063972 0.063996 0.065682 0.065830 0.067817 0.070654 0.073820",0.008109,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_64_blocksize_2048,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.031126,0.030416,0.023771,"0.023771 0.024512 0.025508 0.026966 0.027017 0.027325 0.027485 0.027607 0.027652 0.027677 0.027777 0.027806 0.027903 0.027996 0.028021 0.028078 0.028416 0.028419 0.028730 0.028767 0.028776 0.028923 0.028932 0.029293 0.029352 0.030416 0.030435 0.030541 0.030822 0.030890 0.031500 0.031722 0.032146 0.032190 0.032845 0.032919 0.033267 0.033911 0.034145 0.034818 0.035295 0.036639 0.037213 0.037635 0.037888 0.037970 0.038082 0.038370 0.040774 0.041149",0.004277,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_128_blocksize_2048,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.031810,0.030026,0.025900,"0.025900 0.026330 0.027167 0.027192 0.027383 0.027391 0.027562 0.027582 0.027615 0.027878 0.028058 0.028264 0.028269 0.028380 0.028542 0.028626 0.028719 0.028737 0.028782 0.029012 0.029602 0.029617 0.029762 0.029848 0.029851 0.030026 0.030125 0.030620 0.031167 0.032991 0.033035 0.033047 0.033419 0.033539 0.033684 0.034673 0.034797 0.035727 0.035771 0.035861 0.036038 0.036781 0.037728 0.038004 0.038055 0.038707 0.038870 0.039117 0.041122 0.041504",0.004328,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_256_blocksize_2048,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.034097,0.035265,0.025102,"0.025102 0.026051 0.026138 0.026637 0.026688 0.027043 0.027082 0.027175 0.027568 0.027671 0.028032 0.028274 0.028710 0.028850 0.029033 0.029246 0.029422 0.029453 0.029646 0.029933 0.030746 0.032168 0.032261 0.033842 0.034848 0.035265 0.035502 0.035537 0.035712 0.036299 0.037463 0.037525 0.037645 0.038265 0.038390 0.039040 0.039380 0.039534 0.039634 0.040019 0.040101 0.040108 0.040228 0.040253 0.040476 0.041241 0.041292 0.041466 0.042909 0.049936",0.005946,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_512_blocksize_2048,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.034507,0.035532,0.026010,"0.026010 0.026853 0.027270 0.027281 0.027334 0.027547 0.027923 0.027947 0.028201 0.028316 0.028318 0.028485 0.029774 0.029883 0.030574 0.031072 0.031586 0.032197 0.032375 0.032931 0.033531 0.034532 0.034537 0.034732 0.034794 0.035532 0.035666 0.035873 0.035993 0.036943 0.037111 0.037257 0.037640 0.037805 0.038157 0.038626 0.038687 0.039045 0.039185 0.039393 0.039525 0.040087 0.040227 0.040255 0.040310 0.040702 0.041408 0.041544 0.041866 0.042530",0.005028,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_64_blocksize_4096,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.019838,0.018949,0.015948,"0.015948 0.016609 0.016746 0.016901 0.016925 0.017093 0.017115 0.017220 0.017263 0.017463 0.017614 0.017640 0.017739 0.017767 0.017798 0.017824 0.017932 0.017969 0.018021 0.018036 0.018187 0.018242 0.018511 0.018831 0.018879 0.018949 0.019054 0.019635 0.020147 0.020724 0.020817 0.020879 0.021361 0.021650 0.021835 0.022173 0.022367 0.022566 0.022734 0.022767 0.022885 0.022895 0.022931 0.023160 0.023226 0.023569 0.023615 0.023809 0.023865 0.024016",0.002532,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_128_blocksize_4096,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.019577,0.019787,0.013835,"0.013835 0.014187 0.014201 0.016145 0.016180 0.016231 0.016624 0.016726 0.016808 0.016907 0.017047 0.017203 0.017358 0.017417 0.017441 0.017519 0.017738 0.017861 0.018084 0.018434 0.018936 0.018950 0.019101 0.019683 0.019734 0.019787 0.019927 0.019973 0.020469 0.020506 0.020794 0.020864 0.020937 0.021086 0.021125 0.021982 0.022106 0.022451 0.022648 0.022655 0.022688 0.022709 0.022721 0.023066 0.023071 0.023145 0.023158 0.023452 0.023513 0.023666",0.002770,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_256_blocksize_4096,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.018623,0.017468,0.013460,"0.013460 0.014947 0.015465 0.015489 0.015672 0.015740 0.016186 0.016537 0.016701 0.016726 0.016736 0.016740 0.016828 0.016852 0.016857 0.016967 0.017046 0.017185 0.017295 0.017296 0.017325 0.017333 0.017362 0.017403 0.017411 0.017468 0.017499 0.017550 0.017645 0.017934 0.018013 0.018049 0.018418 0.018761 0.018964 0.019362 0.019535 0.019869 0.020468 0.020822 0.021815 0.022363 0.022836 0.023072 0.023471 0.023630 0.023733 0.023809 0.025666 0.026854",0.002955,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
