# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_128_blocksize_131072,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.003155,0.003160,0.003093,"0.003093 0.003096 0.003101 0.003102 0.003107 0.003108 0.003109 0.003113 0.003114 0.003114 0.003116 0.003117 0.003117 0.003119 0.003121 0.003122 0.003125 0.003126 0.003128 0.003129 0.003130 0.003132 0.003135 0.003136 0.003158 0.003160 0.003161 0.003163 0.003165 0.003166 0.003168 0.003171 0.003173 0.003174 0.003176 0.003176 0.003182 0.003183 0.003184 0.003187 0.003189 0.003202 0.003206 0.003214 0.003218 0.003225 0.003226 0.003227 0.003232 0.003279",0.000044,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_256_blocksize_131072,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.003423,0.003413,0.003247,"0.003247 0.003283 0.003288 0.003306 0.003309 0.003329 0.003334 0.003335 0.003340 0.003348 0.003352 0.003355 0.003360 0.003369 0.003372 0.003375 0.003376 0.003378 0.003386 0.003395 0.003396 0.003403 0.003406 0.003412 0.003412 0.003413 0.003422 0.003425 0.003428 0.003429 0.003430 0.003431 0.003432 0.003439 0.003446 0.003461 0.003481 0.003497 0.003510 0.003510 0.003530 0.003533 0.003534 0.003541 0.003541 0.003547 0.003557 0.003559 0.003582 0.003637",0.000088,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_512_blocksize_131072,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.003883,0.003891,0.003700,"0.003700 0.003718 0.003738 0.003739 0.003744 0.003747 0.003770 0.003773 0.003790 0.003795 0.003802 0.003808 0.003814 0.003816 0.003835 0.003848 0.003854 0.003855 0.003861 0.003862 0.003863 0.003863 0.003865 0.003885 0.003889 0.003891 0.003897 0.003902 0.003910 0.003915 0.003918 0.003920 0.003928 0.003928 0.003932 0.003932 0.003934 0.003938 0.003957 0.003958 0.003968 0.003976 0.003980 0.003981 0.003987 0.003993 0.004004 0.004023 0.004043 0.004088",0.000090,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_64_blocksize_262144,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.002914,0.002900,0.002819,"0.002819 0.002861 0.002863 0.002878 0.002880 0.002881 0.002883 0.002885 0.002887 0.002889 0.002889 0.002891 0.002891 0.002891 0.002892 0.002894 0.002894 0.002894 0.002894 0.002895 0.002896 0.002897 0.002898 0.002899 0.002900 0.002900 0.002902 0.002904 0.002905 0.002907 0.002907 0.002908 0.002910 0.002912 0.002925 0.002926 0.002931 0.002934 0.002935 0.002941 0.002942 0.002943 0.002953 0.002957 0.002962 0.002980 0.002984 0.002990 0.003028 0.003066",0.000042,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_128_blocksize_262144,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.003094,0.003081,0.002942,"0.002942 0.002948 0.002956 0.002958 0.002961 0.002968 0.002972 0.002973 0.002978 0.003004 0.003006 0.003011 0.003017 0.003026 0.003032 0.003035 0.003035 0.003036 0.003038 0.003042 0.003046 0.003057 0.003058 0.003066 0.003072 0.003081 0.003107 0.003110 0.003120 0.003124 0.003129 0.003130 0.003131 0.003133 0.003145 0.003149 0.003157 0.003164 0.003175 0.003177 0.003178 0.003199 0.003208 0.003209 0.003213 0.003252 0.003280 0.003283 0.003284 0.003340",0.000101,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_256_blocksize_262144,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.003303,0.003293,0.003189,"0.003189 0.003191 0.003194 0.003203 0.003203 0.003207 0.003214 0.003217 0.003222 0.003223 0.003229 0.003236 0.003236 0.003237 0.003246 0.003250 0.003253 0.003254 0.003254 0.003262 0.003262 0.003263 0.003278 0.003278 0.003286 0.003293 0.003296 0.003307 0.003311 0.003326 0.003328 0.003332 0.003336 0.003338 0.003346 0.003348 0.003355 0.003359 0.003360 0.003362 0.003363 0.003372 0.003381 0.003400 0.003404 0.003405 0.003432 0.003480 0.003497 0.003555",0.000084,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_512_blocksize_262144,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.003681,0.003672,0.003520,"0.003520 0.003536 0.003538 0.003547 0.003547 0.003557 0.003575 0.003575 0.003593 0.003597 0.003601 0.003604 0.003609 0.003615 0.003625 0.003628 0.003629 0.003630 0.003631 0.003641 0.003643 0.003645 0.003663 0.003664 0.003665 0.003672 0.003673 0.003690 0.003691 0.003693 0.003705 0.003706 0.003707 0.003716 0.003731 0.003735 0.003737 0.003742 0.003749 0.003755 0.003759 0.003771 0.003783 0.003817 0.003820 0.003831 0.003841 0.003847 0.003859 0.003920",0.000096,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_64_blocksize_524288,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.002846,0.002841,0.002742,"0.002742 0.002744 0.002744 0.002750 0.002762 0.002774 0.002781 0.002784 0.002789 0.002793 0.002796 0.002800 0.002802 0.002802 0.002805 0.002806 0.002816 0.002823 0.002827 0.002829 0.002830 0.002833 0.002838 0.002841 0.002841 0.002841 0.002844 0.002848 0.002848 0.002851 0.002852 0.002854 0.002854 0.002855 0.002855 0.002858 0.002859 0.002863 0.002864 0.002875 0.002893 0.002893 0.002896 0.002916 0.002940 0.002961 0.002968 0.002987 0.002999 0.003090",0.000069,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_128_blocksize_524288,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.002989,0.002978,0.002871,"0.002871 0.002879 0.002881 0.002886 0.002890 0.002919 0.002929 0.002940 0.002940 0.002943 0.002945 0.002953 0.002954 0.002954 0.002955 0.002955 0.002966 0.002967 0.002968 0.002968 0.002970 0.002971 0.002972 0.002974 0.002977 0.002978 0.002978 0.002983 0.002986 0.002986 0.002990 0.002990 0.002991 0.002992 0.003002 0.003003 0.003006 0.003007 0.003013 0.003018 0.003020 0.003026 0.003029 0.003063 0.003086 0.003114 0.003124 0.003140 0.003146 0.003237",0.000071,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_256_blocksize_524288,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.003244,0.003252,0.003052,"0.003052 0.003058 0.003093 0.003121 0.003130 0.003132 0.003139 0.003151 0.003158 0.003159 0.003160 0.003173 0.003176 0.003180 0.003181 0.003184 0.003199 0.003200 0.003220 0.003230 0.003233 0.003234 0.003242 0.003243 0.003244 0.003252 0.003252 0.003253 0.003259 0.003271 0.003272 0.003277 0.003277 0.003283 0.003286 0.003287 0.003288 0.003305 0.003313 0.003319 0.003334 0.003338 0.003341 0.003351 0.003370 0.003370 0.003380 0.003387 0.003406 0.003415",0.000089,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_512_blocksize_524288,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.003639,0.003640,0.003414,"0.003414 0.003448 0.003453 0.003453 0.003456 0.003467 0.003470 0.003471 0.003471 0.003473 0.003489 0.003489 0.003497 0.003498 0.003504 0.003529 0.003531 0.003533 0.003540 0.003551 0.003612 0.003612 0.003614 0.003626 0.003637 0.003640 0.003643 0.003645 0.003658 0.003659 0.003667 0.003686 0.003691 0.003728 0.003732 0.003750 0.003758 0.003763 0.003778 0.003784 0.003789 0.003797 0.003816 0.003837 0.003837 0.003843 0.003845 0.003872 0.003932 0.003958",0.000148,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_Correlation,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.486071,0.486196,0.483439,"0.483439 0.484502 0.484531 0.484559 0.484648 0.484764 0.484804 0.485003 0.485064 0.485068 0.485072 0.485160 0.485197 0.485263 0.485417 0.485530 0.485571 0.485599 0.485745 0.485793 0.485973 0.486070 0.486100 0.486163 0.486164 0.486196 0.486226 0.486253 0.486309 0.486322 0.486383 0.486478 0.486517 0.486549 0.486578 0.486604 0.486614 0.486714 0.486726 0.486888 0.486889 0.486959 0.487010 0.487010 0.487158 0.487246 0.487247 0.487287 0.487569 0.490645",0.001127,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_Mvt,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,16384,0.032395,0.032340,0.032071,"0.032071 0.032082 0.032094 0.032096 0.032136 0.032142 0.032162 0.032189 0.032200 0.032201 0.032201 0.032222 0.032242 0.032242 0.032245 0.032249 0.032274 0.032286 0.032289 0.032289 0.032293 0.032296 0.032307 0.032309 0.032338 0.032340 0.032383 0.032409 0.032409 0.032439 0.032467 0.032472 0.032474 0.032490 0.032503 0.032504 0.032514 0.032525 0.032535 0.032546 0.032550 0.032576 0.032579 0.032584 0.032587 0.032601 0.032613 0.032628 0.032678 0.033886",0.000274,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_Arith_int32_512,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000058,0.000057,0.000039,"0.000039 0.000040 0.000042 0.000046 0.000050 0.000053 0.000054 0.000054 0.000054 0.000054 0.000054 0.000055 0.000055 0.000055 0.000055 0.000056 0.000056 0.000056 0.000056 0.000056 0.000056 0.000056 0.000056 0.000056 0.000057 0.000057 0.000057 0.000057 0.000057 0.000058 0.000058 0.000058 0.000058 0.000058 0.000059 0.000059 0.000060 0.000060 0.000060 0.000061 0.000061 0.000064 0.000065 0.000065 0.000067 0.000067 0.000069 0.000072 0.000076 0.000086",0.000008,50.481391,hipSYCL,0.001953
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_Arith_fp32_512,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000035,0.000034,0.000030,"0.000030 0.000030 0.000031 0.000031 0.000031 0.000032 0.000032 0.000032 0.000032 0.000033 0.000033 0.000033 0.000033 0.000033 0.000033 0.000033 0.000033 0.000033 0.000033 0.000033 0.000033 0.000033 0.000033 0.000033 0.000034 0.000034 0.000034 0.000034 0.000034 0.000034 0.000034 0.000034 0.000034 0.000035 0.000035 0.000035 0.000036 0.000036 0.000037 0.000037 0.000037 0.000037 0.000037 0.000039 0.000039 0.000040 0.000044 0.000044 0.000046 0.000060",0.000005,64.253874,hipSYCL,0.001953
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_Arith_fp64_512,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000036,0.000035,0.000031,"0.000031 0.000031 0.000031 0.000033 0.000033 0.000033 0.000034 0.000034 0.000034 0.000034 0.000034 0.000034 0.000034 0.000034 0.000034 0.000034 0.000034 0.000034 0.000034 0.000035 0.000035 0.000035 0.000035 0.000035 0.000035 0.000035 0.000035 0.000035 0.000035 0.000035 0.000036 0.000036 0.000036 0.000036 0.000036 0.000036 0.000036 0.000036 0.000036 0.000036 0.000036 0.000037 0.000038 0.000039 0.000039 0.000040 0.000041 0.000044 0.000055 0.000078",0.000007,62.558054,hipSYCL,0.001953
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
LinearRegression_fp32,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,65536,0.017606,0.017594,0.016051,"0.016051 0.017548 0.017555 0.017559 0.017561 0.017561 0.017562 0.017571 0.017571 0.017571 0.017573 0.017574 0.017575 0.017579 0.017581 0.017582 0.017585 0.017585 0.017587 0.017587 0.017588 0.017589 0.017592 0.017592 0.017593 0.017594 0.017595 0.017596 0.017599 0.017599 0.017599 0.017601 0.017604 0.017605 0.017608 0.017611 0.017611 0.017617 0.017619 0.017630 0.017649 0.017665 0.017668 0.017692 0.017698 0.017935 0.017966 0.017998 0.018010 0.018081",0.000258,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
LinearRegression_fp64,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,65536,0.035205,0.035135,0.035069,"0.035069 0.035085 0.035104 0.035111 0.035116 0.035117 0.035117 0.035118 0.035118 0.035119 0.035119 0.035120 0.035123 0.035123 0.035125 0.035126 0.035126 0.035127 0.035128 0.035130 0.035130 0.035130 0.035131 0.035132 0.035134 0.035135 0.035135 0.035135 0.035136 0.035136 0.035138 0.035140 0.035141 0.035142 0.035145 0.035145 0.035148 0.035155 0.035155 0.035158 0.035161 0.035171 0.035181 0.035195 0.035211 0.035242 0.035904 0.035974 0.036027 0.036052",0.000236,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_3DConvolution,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.075882,0.075866,0.075783,"0.075783 0.075787 0.075788 0.075802 0.075806 0.075806 0.075807 0.075808 0.075810 0.075813 0.075820 0.075822 0.075829 0.075829 0.075831 0.075831 0.075834 0.075837 0.075838 0.075851 0.075852 0.075855 0.075856 0.075857 0.075860 0.075866 0.075866 0.075869 0.075870 0.075872 0.075872 0.075874 0.075877 0.075888 0.075898 0.075900 0.075902 0.075902 0.075905 0.075911 0.075912 0.075914 0.075916 0.075916 0.075923 0.075939 0.075944 0.075947 0.075949 0.076864",0.000149,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_Gramschmidt,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.801150,0.800905,0.795443,"0.795443 0.795707 0.796048 0.796238 0.796316 0.796330 0.796393 0.796457 0.796495 0.796699 0.797187 0.797343 0.797479 0.797559 0.797842 0.798400 0.799750 0.800095 0.800098 0.800148 0.800320 0.800394 0.800435 0.800438 0.800782 0.800905 0.801000 0.801095 0.801147 0.801167 0.801184 0.801242 0.801596 0.801664 0.801888 0.801908 0.801938 0.801984 0.801998 0.802027 0.802070 0.802099 0.803239 0.804910 0.805193 0.805561 0.809740 0.810977 0.817161 0.823395",0.005170,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_Atax,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,4096,0.002837,0.002824,0.002649,"0.002649 0.002662 0.002664 0.002673 0.002693 0.002693 0.002708 0.002709 0.002711 0.002718 0.002726 0.002745 0.002757 0.002758 0.002758 0.002760 0.002761 0.002762 0.002763 0.002764 0.002766 0.002783 0.002792 0.002798 0.002811 0.002824 0.002831 0.002840 0.002850 0.002851 0.002856 0.002856 0.002868 0.002903 0.002910 0.002914 0.002927 0.002933 0.002946 0.002952 0.002956 0.002962 0.002972 0.002973 0.002991 0.003018 0.003055 0.003057 0.003099 0.003126",0.000123,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_2mm,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.013820,0.013811,0.013689,"0.013689 0.013741 0.013760 0.013765 0.013765 0.013767 0.013771 0.013772 0.013773 0.013773 0.013773 0.013778 0.013778 0.013780 0.013781 0.013782 0.013783 0.013786 0.013788 0.013790 0.013790 0.013791 0.013805 0.013808 0.013809 0.013811 0.013811 0.013812 0.013818 0.013821 0.013828 0.013834 0.013834 0.013842 0.013842 0.013850 0.013857 0.013859 0.013859 0.013863 0.013876 0.013881 0.013889 0.013893 0.013899 0.013919 0.013919 0.013926 0.013931 0.013950",0.000056,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_Gesummv,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,16384,0.086326,0.086369,0.085056,"0.085056 0.085080 0.085222 0.085261 0.085394 0.085475 0.085483 0.085511 0.085514 0.085595 0.085642 0.085650 0.085783 0.085815 0.085816 0.085847 0.085995 0.085997 0.086056 0.086114 0.086135 0.086285 0.086297 0.086311 0.086346 0.086369 0.086440 0.086452 0.086498 0.086549 0.086558 0.086598 0.086606 0.086616 0.086659 0.086729 0.086775 0.086785 0.086793 0.086835 0.086850 0.086850 0.086871 0.086927 0.086932 0.087057 0.087237 0.087715 0.088032 0.088898",0.000756,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MatmulChain,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.014173,0.014187,0.013944,"0.013944 0.013945 0.013996 0.014001 0.014015 0.014020 0.014088 0.014091 0.014121 0.014130 0.014146 0.014147 0.014155 0.014160 0.014165 0.014166 0.014167 0.014170 0.014171 0.014174 0.014177 0.014177 0.014180 0.014183 0.014185 0.014187 0.014188 0.014190 0.014191 0.014192 0.014194 0.014195 0.014197 0.014198 0.014198 0.014199 0.014199 0.014204 0.014213 0.014225 0.014226 0.014257 0.014262 0.014266 0.014271 0.014274 0.014287 0.014300 0.014317 0.014319",0.000086,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
VectorAddition_int32,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000104,0.000104,0.000088,"0.000088 0.000090 0.000090 0.000092 0.000093 0.000093 0.000098 0.000099 0.000099 0.000099 0.000099 0.000100 0.000101 0.000101 0.000101 0.000101 0.000101 0.000101 0.000101 0.000102 0.000102 0.000102 0.000102 0.000102 0.000103 0.000104 0.000104 0.000104 0.000106 0.000107 0.000107 0.000108 0.000109 0.000109 0.000109 0.000110 0.000110 0.000110 0.000110 0.000110 0.000110 0.000110 0.000111 0.000111 0.000112 0.000112 0.000112 0.000113 0.000113 0.000129",0.000007,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
VectorAddition_int64,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000140,0.000139,0.000123,"0.000123 0.000127 0.000128 0.000128 0.000132 0.000135 0.000135 0.000136 0.000136 0.000136 0.000136 0.000136 0.000136 0.000136 0.000137 0.000137 0.000137 0.000137 0.000137 0.000137 0.000137 0.000137 0.000138 0.000138 0.000138 0.000139 0.000140 0.000144 0.000144 0.000144 0.000145 0.000145 0.000145 0.000145 0.000145 0.000145 0.000146 0.000146 0.000146 0.000146 0.000147 0.000147 0.000147 0.000147 0.000147 0.000148 0.000149 0.000149 0.000150 0.000158",0.000007,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
VectorAddition_fp32,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000109,0.000110,0.000087,"0.000087 0.000088 0.000095 0.000096 0.000096 0.000097 0.000099 0.000100 0.000100 0.000101 0.000101 0.000101 0.000102 0.000108 0.000108 0.000109 0.000109 0.000109 0.000109 0.000109 0.000109 0.000110 0.000110 0.000110 0.000110 0.000110 0.000110 0.000110 0.000111 0.000111 0.000111 0.000112 0.000112 0.000113 0.000113 0.000114 0.000114 0.000114 0.000114 0.000115 0.000115 0.000115 0.000117 0.000117 0.000118 0.000118 0.000120 0.000122 0.000122 0.000124",0.000008,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
VectorAddition_fp64,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000142,0.000146,0.000122,"0.000122 0.000122 0.000122 0.000122 0.000122 0.000123 0.000125 0.000127 0.000128 0.000136 0.000137 0.000139 0.000140 0.000140 0.000144 0.000144 0.000144 0.000144 0.000145 0.000145 0.000145 0.000146 0.000146 0.000146 0.000146 0.000146 0.000146 0.000146 0.000147 0.000147 0.000147 0.000147 0.000147 0.000147 0.000148 0.000148 0.000148 0.000148 0.000148 0.000148 0.000148 0.000148 0.000148 0.000149 0.000149 0.000150 0.000150 0.000152 0.000153 0.000154",0.000009,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
